15 Event Rules[order_number],15 Event Rules[line_number],15 Event Rules[order_type],15 Event Rules[status],15 Event Rules[event_count],15 Event Rules[min_event],15 Event Rules[max_event],15 Event Rules[cur_next_status],15 Event Rules[cur_last_status],15 Event Rules[order_date_julian],15 Event Rules[qty_ordered],15 Event Rules[src]
2724198,5,S4,540,37,7/6/2026 1:31:04 PM,7/17/2026 5:50:48 AM,540,535,126169,4,F4211
2724781,1.001,S4,,0,,,999,912,126170,10,F42119
2726914,1.01,S4,,0,,,999,924,126173,1,F42119
2727930,1.1,S4,,0,,,999,984,126174,740,F42119
2728566,5,SA,540,57,7/1/2026 4:58:33 PM,7/13/2026 8:12:24 AM,999,900,126175,1,F42119
26001176,1,S4,525,2,6/22/2026 10:17:03 AM,6/22/2026 10:17:05 AM,999,900,126173,1,F42119
26001176,1,S4,540,17,6/22/2026 3:16:55 PM,6/26/2026 3:46:13 AM,999,900,126173,1,F42119
26001183,1,S4,525,5,6/22/2026 5:28:24 PM,6/23/2026 9:29:39 AM,999,900,126173,2,F42119
26001183,1,S4,540,9,6/24/2026 3:22:38 PM,6/26/2026 3:46:18 AM,999,900,126173,2,F42119
26001232,1,S4,525,4,6/30/2026 5:03:54 PM,7/1/2026 3:46:28 AM,540,535,126181,4,F4211
26001232,1,S4,540,35,7/2/2026 4:56:57 AM,7/17/2026 12:01:13 PM,540,535,126181,4,F4211
2718980,1,S4,525,49,6/11/2026 8:03:42 PM,6/24/2026 1:43:10 PM,999,620,126162,2,F42119
2718980,1,S4,540,68,6/24/2026 1:44:57 PM,7/14/2026 5:50:47 AM,999,620,126162,2,F42119
2722060,1,S4,525,3,6/16/2026 10:42:43 AM,6/16/2026 1:08:24 PM,999,620,126167,1,F42119
2722060,1,S4,540,3,6/16/2026 3:01:03 PM,6/17/2026 3:36:48 PM,999,620,126167,1,F42119
2724146,1,S4,525,8,6/18/2026 3:07:04 PM,6/19/2026 7:42:34 AM,999,900,126169,7,F42119
2724146,1,S4,540,56,6/22/2026 8:52:01 AM,7/9/2026 5:50:54 AM,999,900,126169,7,F42119
2724545,1,S4,525,2,6/19/2026 10:19:50 AM,6/19/2026 10:19:52 AM,540,535,126170,2,F4211
2724545,1,S4,540,80,6/22/2026 12:50:04 PM,7/17/2026 5:50:49 AM,540,535,126170,2,F4211
2724678,1,S4,525,2,6/19/2026 2:30:56 PM,6/19/2026 2:30:59 PM,999,620,126170,4,F42119
2724678,1,S4,540,74,6/22/2026 12:50:04 PM,7/15/2026 5:50:52 AM,999,620,126170,4,F42119
2726799,1,S4,525,5,6/22/2026 11:25:00 AM,6/22/2026 1:42:52 PM,999,620,126173,8,F42119
2726799,1,S4,540,54,6/23/2026 11:13:43 AM,7/7/2026 5:51:01 AM,999,620,126173,8,F42119
2726848,1,S4,525,6,6/22/2026 12:51:56 PM,6/22/2026 2:32:29 PM,999,620,126173,1,F42119
2726848,1,S4,540,11,6/22/2026 2:33:24 PM,6/25/2026 5:51:27 AM,999,620,126173,1,F42119
2726897,1,S4,525,7,6/22/2026 2:39:15 PM,6/23/2026 2:26:33 PM,999,980,126173,2,F42119
2726932,1,S4,525,2,6/22/2026 3:25:00 PM,6/22/2026 3:25:02 PM,999,900,126173,1,F42119
2726932,1,S4,540,7,6/23/2026 10:50:08 AM,6/26/2026 5:51:51 AM,999,900,126173,1,F42119
2727933,1,S4,525,2,6/23/2026 10:13:14 PM,6/23/2026 10:13:17 PM,540,535,126174,44000,F4211
2727933,1,S4,540,70,6/24/2026 9:06:27 PM,7/17/2026 5:50:55 AM,540,535,126174,44000,F4211
26001177,2,S4,525,7,6/22/2026 10:36:38 AM,6/24/2026 10:31:53 AM,999,900,126173,2,F42119
26001177,2,S4,540,13,6/24/2026 3:35:10 PM,6/26/2026 10:47:46 AM,999,900,126173,2,F42119
2718981,2,S4,525,38,6/11/2026 8:12:00 PM,6/22/2026 9:31:12 PM,999,900,126162,20,F42119
2718981,2,S4,540,24,6/24/2026 10:08:16 AM,7/1/2026 7:05:32 AM,999,900,126162,20,F42119
2722901,2,S4,525,4,6/17/2026 1:22:30 PM,6/17/2026 2:28:21 PM,999,620,126167,200,F42119
2722901,2,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,200,F42119
2723349,2,S4,525,2,6/17/2026 2:43:11 PM,6/17/2026 2:43:14 PM,999,900,126168,95,F42119
2723349,2,S4,540,47,6/18/2026 12:22:39 PM,7/2/2026 10:24:40 AM,999,900,126168,95,F42119
2724217,2,S4,525,2,6/19/2026 9:23:04 AM,6/19/2026 9:23:07 AM,540,535,126169,4,F4211
2724217,2,S4,540,76,6/22/2026 1:59:18 PM,7/17/2026 5:50:48 AM,540,535,126169,4,F4211
26001059,3,S4,525,4,6/3/2026 10:53:43 AM,6/3/2026 10:55:21 AM,999,900,126154,1,F42119
26001059,3,S4,540,11,6/4/2026 2:27:22 PM,6/8/2026 9:16:15 AM,999,900,126154,1,F42119
26001111,2.003,S4,,0,,,999,912,126161,12,F42119
26001138,5,S4,525,3,6/15/2026 9:02:06 AM,6/15/2026 10:08:33 AM,999,620,126166,5,F42119
26001138,5,S4,540,27,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,620,126166,5,F42119
26001138,6.001,S4,,0,,,999,912,126166,2,F42119
26001138,12,S4,525,3,6/15/2026 9:02:08 AM,6/15/2026 10:08:33 AM,999,980,126166,1,F42119
26001138,12,S4,540,11,6/15/2026 1:06:17 PM,6/18/2026 3:46:09 AM,999,980,126166,1,F42119
26001181,6,S4,,0,,,999,620,126173,1,F42119
2713312,3,S4,525,4,6/11/2026 7:52:57 AM,6/11/2026 7:53:37 AM,999,620,126155,3,F42119
2713312,3,S4,540,7,6/11/2026 8:08:06 AM,6/11/2026 9:28:18 AM,999,620,126155,3,F42119
2713502,4,S4,525,2,6/4/2026 3:31:04 PM,6/4/2026 3:31:07 PM,999,620,126155,24,F42119
2713502,4,S4,540,57,6/5/2026 8:59:23 AM,6/22/2026 5:50:46 AM,999,620,126155,24,F42119
2715940,6,S4,525,7,6/8/2026 10:47:10 AM,6/8/2026 11:03:42 AM,999,620,126159,17,F42119
2715940,6,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,17,F42119
2715940,13,S4,525,3,6/8/2026 10:54:29 AM,6/8/2026 11:03:42 AM,999,620,126159,48,F42119
2715940,13,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,48,F42119
2715940,20,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,137,F42119
2715940,20,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,137,F42119
2716389,1.001,S4,,0,,,999,980,126159,1321,F42119
2721385,5,S4,,0,,,999,620,126166,1,F42119
2722153,3,S4,525,2,6/16/2026 1:48:23 PM,6/16/2026 1:48:26 PM,999,620,126167,20,F42119
2722153,3,S4,540,7,6/16/2026 3:01:03 PM,6/25/2026 1:38:47 PM,999,620,126167,20,F42119
2723349,3.001,S4,,0,,,999,900,126168,24,F42119
2723942,3.01,S4,,0,,,999,924,126169,1,F42119
2724661,1.01,S4,,0,,,999,924,126170,1,F42119
2726897,2.001,S4,,0,,,999,912,126173,7,F42119
2726915,1.01,S4,,0,,,999,924,126173,1,F42119
2726950,1.01,S4,,0,,,999,924,126173,1,F42119
2728566,4,SA,540,59,7/1/2026 4:58:33 PM,7/13/2026 9:40:03 AM,999,900,126175,2,F42119
26001177,1,S4,525,8,6/22/2026 10:36:38 AM,6/24/2026 10:31:53 AM,999,900,126173,2,F42119
26001177,1,S4,540,14,6/24/2026 3:35:09 PM,6/26/2026 10:47:46 AM,999,900,126173,2,F42119
2718981,1,S4,525,38,6/11/2026 8:11:59 PM,6/22/2026 9:31:12 PM,999,900,126162,3,F42119
2718981,1,S4,540,24,6/24/2026 10:08:16 AM,7/1/2026 7:05:32 AM,999,900,126162,3,F42119
2722901,1,S4,525,4,6/17/2026 1:22:30 PM,6/17/2026 2:28:21 PM,999,620,126167,200,F42119
2722901,1,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,200,F42119
2723349,1,S4,525,2,6/17/2026 2:43:11 PM,6/17/2026 2:43:14 PM,999,620,126168,8,F42119
2723349,1,S4,540,45,6/18/2026 12:22:39 PM,7/2/2026 5:50:56 AM,999,620,126168,8,F42119
2724217,1,S4,525,5,6/18/2026 5:21:55 PM,6/19/2026 5:52:14 AM,540,535,126169,3,F4211
2724217,1,S4,540,76,6/22/2026 1:59:18 PM,7/17/2026 5:50:48 AM,540,535,126169,3,F4211
2724595,1,S4,525,4,6/19/2026 11:37:05 AM,6/19/2026 11:39:04 AM,999,900,126170,1,F42119
2724595,1,S4,540,29,6/22/2026 2:41:22 PM,6/30/2026 5:51:02 AM,999,900,126170,1,F42119
2726982,1,S4,525,5,6/22/2026 4:42:20 PM,6/22/2026 4:50:19 PM,999,620,126173,2,F42119
2726982,1,S4,540,51,6/23/2026 7:50:07 AM,7/8/2026 12:17:33 PM,999,620,126173,2,F42119
26001059,2,S4,525,4,6/3/2026 10:53:43 AM,6/3/2026 10:55:21 AM,999,900,126154,1,F42119
26001059,2,S4,540,10,6/4/2026 2:27:22 PM,6/8/2026 3:46:05 AM,999,900,126154,1,F42119
2713312,2,S4,525,9,6/10/2026 2:33:12 PM,6/10/2026 2:56:22 PM,999,980,126155,3,F42119
2713312,2,S4,540,6,6/10/2026 3:01:32 PM,6/11/2026 5:51:13 AM,999,980,126155,3,F42119
2721404,2,S4,525,2,6/15/2026 2:18:18 PM,6/15/2026 2:18:20 PM,999,620,126166,1,F42119
2721404,2,S4,540,1,6/15/2026 3:01:07 PM,6/15/2026 3:01:07 PM,999,620,126166,1,F42119
2722153,2,S4,525,2,6/16/2026 1:48:23 PM,6/16/2026 1:48:26 PM,999,620,126167,7,F42119
2722153,2,S4,540,7,6/16/2026 3:01:03 PM,6/25/2026 1:38:47 PM,999,620,126167,7,F42119
2726864,2,S4,525,2,6/22/2026 1:22:19 PM,6/22/2026 1:22:22 PM,999,620,126173,1,F42119
2726864,2,S4,540,4,6/22/2026 1:22:44 PM,6/23/2026 5:51:37 AM,999,620,126173,1,F42119
2728376,2,S4,525,5,6/24/2026 1:26:01 PM,6/25/2026 5:51:43 AM,999,980,126175,1,F42119
2728376,2,S4,540,36,6/26/2026 9:50:07 AM,7/7/2026 9:31:17 PM,999,980,126175,1,F42119
26001111,5,S4,525,2,6/10/2026 2:37:47 PM,6/10/2026 2:37:50 PM,999,900,126161,1,F42119
26001111,5,S4,540,16,6/11/2026 1:51:45 PM,6/18/2026 3:45:58 AM,999,900,126161,1,F42119
26001138,4,S4,525,3,6/15/2026 9:02:06 AM,6/15/2026 10:08:33 AM,999,900,126166,1,F42119
26001138,4,S4,540,28,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,900,126166,1,F42119
26001138,5.001,S4,,0,,,999,912,126166,4,F42119
26001138,6.002,S4,,0,,,999,912,126166,6,F42119
26001138,11,S4,525,3,6/15/2026 9:02:08 AM,6/15/2026 10:08:33 AM,999,620,126166,1,F42119
26001138,11,S4,540,27,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,620,126166,1,F42119
26001177,8,S4,525,2,6/25/2026 2:19:36 PM,6/25/2026 2:19:39 PM,999,900,126173,1,F42119
26001177,8,S4,540,9,6/25/2026 2:27:25 PM,6/26/2026 10:47:46 AM,999,900,126173,1,F42119
26001181,5,S4,525,6,6/22/2026 3:53:56 PM,6/24/2026 3:46:24 AM,999,900,126173,1,F42119
26001181,5,S4,540,28,6/25/2026 1:09:43 PM,7/3/2026 6:31:22 AM,999,900,126173,1,F42119
2711647,3,S4,525,4,6/23/2026 2:02:59 PM,6/23/2026 2:03:29 PM,999,620,126153,2000,F42119
2711647,3,S4,540,1,6/23/2026 2:04:16 PM,6/23/2026 2:04:16 PM,999,620,126153,2000,F42119
2713502,3,S4,525,2,6/4/2026 3:31:04 PM,6/4/2026 3:31:07 PM,999,620,126155,3,F42119
2713502,3,S4,540,57,6/5/2026 8:59:23 AM,6/22/2026 5:50:46 AM,999,620,126155,3,F42119
2715940,5,S4,525,7,6/8/2026 10:47:05 AM,6/8/2026 11:03:41 AM,999,620,126159,103,F42119
2715940,5,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,103,F42119
2715940,12,S4,525,3,6/8/2026 10:54:24 AM,6/8/2026 11:03:42 AM,999,620,126159,170,F42119
2715940,12,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,170,F42119
2715940,19,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,24,F42119
2715940,19,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,24,F42119
2715940,26,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,18,F42119
2715940,26,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,18,F42119
2716389,1.002,S4,540,2,6/16/2026 12:32:55 PM,6/16/2026 12:32:57 PM,999,620,126159,43760,F42119
2721385,4,S4,,0,,,999,620,126166,1,F42119
2722901,8,S4,525,4,6/17/2026 1:22:31 PM,6/17/2026 2:28:21 PM,999,620,126167,600,F42119
2722901,8,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,600,F42119
2723349,2.001,S4,540,2,7/2/2026 10:24:39 AM,7/2/2026 10:24:40 AM,999,912,126168,1,F42119
2723990,1.01,S4,,0,,,999,924,126169,1,F42119
2724067,1.01,S4,,0,,,999,924,126169,1,F42119
2724233,3,S4,525,6,6/18/2026 5:43:05 PM,6/19/2026 5:52:14 AM,540,535,126169,4,F4211
2724233,3,S4,540,76,6/22/2026 2:02:16 PM,7/17/2026 5:50:49 AM,540,535,126169,4,F4211
2726572,4,S4,,0,,,999,620,126173,1,F42119
2727544,3,S4,525,2,6/23/2026 9:58:57 AM,6/23/2026 9:59:00 AM,999,620,126174,8,F42119
2727544,3,S4,540,27,6/23/2026 10:27:16 PM,7/1/2026 5:51:14 AM,999,620,126174,8,F42119
2727911,1.1,S4,,0,,,999,984,126174,1180,F42119
2728566,3,SA,525,19,6/24/2026 5:51:47 PM,6/28/2026 5:51:24 AM,999,980,126175,1,F4211
2728566,3,SA,540,4,7/1/2026 4:45:21 PM,7/1/2026 4:51:52 PM,999,980,126175,1,F4211
2729267,4,S4,540,6,7/15/2026 10:23:42 AM,7/15/2026 10:30:31 AM,999,900,126176,18,F42119
26001059,1,S4,525,4,6/3/2026 10:53:43 AM,6/3/2026 10:55:21 AM,999,900,126154,2,F42119
26001059,1,S4,540,11,6/4/2026 2:27:22 PM,6/8/2026 9:16:23 AM,999,900,126154,2,F42119
2713312,1,S4,525,10,6/4/2026 9:53:02 AM,6/4/2026 4:25:05 PM,999,980,126155,1,F42119
2713312,1,S4,540,24,6/5/2026 7:50:07 AM,6/10/2026 2:34:27 PM,999,980,126155,1,F42119
2718961,1,S4,525,2,6/11/2026 7:59:39 PM,6/11/2026 7:59:42 PM,999,620,126162,2,F42119
2718961,1,S4,540,21,6/11/2026 8:00:07 PM,6/17/2026 5:51:15 AM,999,620,126162,2,F42119
2721404,1,S4,525,2,6/15/2026 2:18:18 PM,6/15/2026 2:18:20 PM,999,620,126166,1,F42119
2721404,1,S4,540,1,6/15/2026 3:01:07 PM,6/15/2026 3:01:07 PM,999,620,126166,1,F42119
2722027,1,S4,525,2,6/16/2026 9:44:37 AM,6/16/2026 9:44:40 AM,999,980,126167,40,F42119
2722027,1,S4,540,3,6/16/2026 3:01:03 PM,6/22/2026 10:54:49 AM,999,980,126167,40,F42119
2722153,1,S4,525,2,6/16/2026 1:48:23 PM,6/16/2026 1:48:26 PM,999,620,126167,10,F42119
2722153,1,S4,540,7,6/16/2026 3:01:03 PM,6/25/2026 1:38:47 PM,999,620,126167,10,F42119
2724561,1,S4,525,2,6/19/2026 10:43:24 AM,6/19/2026 10:43:26 AM,540,535,126170,1,F4211
2724561,1,S4,540,76,6/22/2026 4:17:01 PM,7/17/2026 5:50:49 AM,540,535,126170,1,F4211
2724596,1,S4,525,3,6/19/2026 11:38:40 AM,6/19/2026 11:39:01 AM,999,900,126170,2,F42119
2724596,1,S4,540,26,6/22/2026 12:50:04 PM,6/29/2026 8:40:03 AM,999,900,126170,2,F42119
2724694,1,S4,525,2,6/19/2026 2:30:49 PM,6/19/2026 2:30:51 PM,999,900,126170,1,F42119
2724694,1,S4,540,49,6/22/2026 2:42:07 PM,7/7/2026 6:40:09 AM,999,900,126170,1,F42119
2726913,1,S4,525,8,6/22/2026 2:34:21 PM,6/22/2026 2:43:10 PM,999,900,126173,2,F42119
2726913,1,S4,540,14,6/23/2026 10:50:08 AM,6/26/2026 9:36:53 AM,999,900,126173,2,F42119
2726948,1,S4,525,2,6/22/2026 3:28:49 PM,6/22/2026 3:28:51 PM,999,900,126173,1,F42119
2726948,1,S4,540,7,6/23/2026 10:50:08 AM,6/26/2026 5:52:43 AM,999,900,126173,1,F42119
2727144,1,S4,525,2,6/22/2026 9:47:53 PM,6/22/2026 9:47:55 PM,999,620,126173,1,F42119
2727144,1,S4,540,10,6/22/2026 9:48:17 PM,6/25/2026 9:56:47 AM,999,620,126173,1,F42119
2728376,1,S4,,0,,,999,980,126175,1,F42119
26001200,2,S4,,0,,,570,535,126176,1,F4211
2711647,2,S4,525,8,6/2/2026 5:37:42 PM,6/23/2026 2:03:29 PM,999,620,126153,200,F42119
2711647,2,S4,540,1,6/23/2026 2:04:16 PM,6/23/2026 2:04:16 PM,999,620,126153,200,F42119
2713502,2,S4,525,2,6/4/2026 3:31:03 PM,6/4/2026 3:31:07 PM,999,980,126155,65,F42119
2713502,2,S4,540,10,6/5/2026 8:59:23 AM,6/8/2026 5:51:41 AM,999,980,126155,65,F42119
2719480,2,S4,525,2,6/12/2026 11:46:30 AM,6/12/2026 11:46:33 AM,999,900,126163,12,F42119
2719480,2,S4,540,37,6/15/2026 10:11:11 AM,6/25/2026 6:20:08 AM,999,900,126163,12,F42119
2722091,2,S4,525,2,6/16/2026 11:30:33 AM,6/16/2026 11:30:36 AM,999,620,126167,6,F42119
2722091,2,S4,540,5,6/16/2026 3:01:03 PM,6/25/2026 1:34:43 PM,999,620,126167,6,F42119
2722854,2,S4,525,2,6/17/2026 11:26:15 AM,6/17/2026 11:26:18 AM,999,620,126168,3,F42119
2722854,2,S4,540,1,6/17/2026 3:01:04 PM,6/17/2026 3:01:04 PM,999,620,126168,3,F42119
2724198,2,S4,540,1,7/2/2026 8:50:06 AM,7/2/2026 8:50:06 AM,999,980,126169,4,F4211
2726949,2,S4,525,2,6/25/2026 3:03:57 PM,6/25/2026 3:04:00 PM,999,620,126173,2,F42119
2726949,2,S4,540,6,6/25/2026 3:05:02 PM,6/26/2026 5:51:18 AM,999,620,126173,2,F42119
2726998,2,S4,525,5,6/22/2026 4:58:58 PM,6/22/2026 5:02:48 PM,999,620,126173,2,F42119
2726998,2,S4,540,51,6/23/2026 7:50:08 AM,7/8/2026 12:18:43 PM,999,620,126173,2,F42119
2727544,2,S4,525,2,6/23/2026 9:58:57 AM,6/23/2026 9:59:00 AM,999,900,126174,7,F42119
2727544,2,S4,540,28,6/23/2026 10:27:16 PM,7/1/2026 10:40:10 AM,999,900,126174,7,F42119
2728076,2,S4,525,2,6/24/2026 2:53:53 PM,6/24/2026 2:53:55 PM,999,620,126175,7,F42119
2728076,2,S4,540,1,6/24/2026 3:01:04 PM,6/24/2026 3:01:04 PM,999,620,126175,7,F42119
2728566,2,SA,525,18,6/24/2026 5:51:46 PM,6/28/2026 5:51:24 AM,999,980,126175,1,F4211
2728566,2,SA,540,4,7/1/2026 4:45:21 PM,7/1/2026 4:51:52 PM,999,980,126175,1,F4211
26001111,4,S4,525,2,6/10/2026 2:37:47 PM,6/10/2026 2:37:50 PM,999,900,126161,1,F42119
26001111,4,S4,540,16,6/11/2026 1:51:44 PM,6/18/2026 3:45:58 AM,999,900,126161,1,F42119
26001138,3,S4,525,3,6/15/2026 9:02:06 AM,6/15/2026 10:08:33 AM,999,900,126166,2,F42119
26001138,3,S4,540,28,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,900,126166,2,F42119
26001138,10,S4,525,3,6/15/2026 9:02:08 AM,6/15/2026 10:08:33 AM,999,620,126166,10,F42119
26001138,10,S4,540,27,6/15/2026 1:06:17 PM,6/23/2026 3:46:04 AM,999,620,126166,10,F42119
26001177,7,S4,525,2,6/24/2026 10:31:50 AM,6/24/2026 10:31:53 AM,999,980,126173,2,F42119
26001177,7,S4,540,6,6/24/2026 3:35:10 PM,6/25/2026 2:03:52 PM,999,980,126173,2,F42119
26001181,4,S4,525,6,6/22/2026 3:53:56 PM,6/24/2026 3:46:24 AM,999,902,126173,8,F42119
26001181,4,S4,540,27,6/25/2026 1:09:43 PM,7/3/2026 6:31:22 AM,999,902,126173,8,F42119
26001181,5.001,S4,540,9,7/2/2026 6:13:00 AM,7/3/2026 6:31:22 AM,999,980,126173,1,F42119
26001182,5,S4,525,2,7/9/2026 11:54:17 AM,7/9/2026 11:54:20 AM,540,900,126173,1,F4211
26001182,5,S4,540,4,7/15/2026 10:07:08 AM,7/17/2026 3:45:40 AM,540,900,126173,1,F4211
2711647,3.001,S4,,0,,,999,620,126153,1,F42119
2715940,4,S4,525,7,6/8/2026 10:47:00 AM,6/8/2026 11:03:41 AM,999,620,126159,105,F42119
2715940,4,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,105,F42119
2715940,11,S4,525,3,6/8/2026 10:54:17 AM,6/8/2026 11:03:42 AM,999,620,126159,22,F42119
2715940,11,S4,540,1,6/8/2026 3:01:05 PM,6/8/2026 3:01:05 PM,999,620,126159,22,F42119
2715940,18,S4,525,3,6/8/2026 10:54:55 AM,6/8/2026 11:03:42 AM,999,620,126159,48,F42119
2715940,18,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,48,F42119
2715940,25,S4,525,3,6/8/2026 10:55:01 AM,6/8/2026 11:03:42 AM,999,620,126159,6,F42119
2715940,25,S4,540,1,6/8/2026 3:01:06 PM,6/8/2026 3:01:06 PM,999,620,126159,6,F42119
2721385,3,S4,,0,,,999,620,126166,1,F42119
2722901,7,S4,525,4,6/17/2026 1:22:31 PM,6/17/2026 2:28:21 PM,999,620,126167,600,F42119
2722901,7,S4,540,1,6/17/2026 2:51:41 PM,6/17/2026 2:51:41 PM,999,620,126167,600,F42119
2723349,1.001,S4,,0,,,999,912,126168,16,F42119
2724595,1.001,S4,,0,,,999,912,126170,15,F42119
2724677,1.01,S4,,0,,,999,924,126170,1,F42119
2724712,1.01,S4,,0,,,999,924,126170,1,F42119
2726572,3,S4,,0,,,999,620,126173,1,F42119
2726896,1.01,S4,,0,,,999,924,126173,1,F42119
2726897,2.01,S4,,0,,,999,924,126173,1,F42119
2726950,3,S4,525,2,6/22/2026 3:47:57 PM,6/22/2026 3:48:01 PM,999,620,126173,2,F42119
2726950,3,S4,540,3,6/22/2026 3:48:29 PM,6/22/2026 9:31:51 PM,999,620,126173,2,F42119
2729267,3,S4,540,4,7/13/2026 8:10:38 AM,7/14/2026 5:51:11 AM,999,980,126176,18,F42119
