14 Final Keys[order_number],14 Final Keys[line_number],14 Final Keys[order_type],14 Final Keys[key_company],14 Final Keys[company_level2],14 Final Keys[business_days],14 Final Keys[date525],14 Final Keys[date540]
2726572,1,S4,00035,,5,6/22/2026 11:49:46 AM,6/29/2026 1:03:03 PM
26001084,2,SA,00020,,0,6/5/2026 10:32:40 AM,6/5/2026 4:21:48 PM
2711103,2,SA,00010,,1,6/1/2026 12:28:42 PM,6/2/2026 11:31:03 AM
26001123,2,S4,00020,,1,6/11/2026 10:59:18 AM,6/12/2026 10:41:00 AM
26001136,2,S4,00020,,5,6/12/2026 3:39:23 PM,6/19/2026 10:11:39 AM
26001214,2,S4,00020,,3,6/29/2026 11:50:51 AM,7/2/2026 4:56:57 AM
2717616,2,S4,00030,,1,6/10/2026 2:19:25 PM,6/11/2026 8:01:08 PM
2718981,2,S4,00010,,9,6/11/2026 8:12:00 PM,6/24/2026 10:08:16 AM
2719579,2,S4,00010,,1,6/12/2026 2:38:51 PM,6/15/2026 10:08:53 AM
2722153,2,S4,00034,,0,6/16/2026 1:48:23 PM,6/16/2026 3:01:03 PM
2723349,2,S4,00010,,1,6/17/2026 2:43:11 PM,6/18/2026 12:22:39 PM
2723635,2,S4,00030,,4,6/18/2026 11:09:51 AM,6/24/2026 8:01:08 PM
2726443,2,S4,00034,,0,6/22/2026 11:53:40 AM,6/22/2026 3:01:04 PM
2726950,2,S4,00010,,0,6/22/2026 3:47:57 PM,6/22/2026 3:48:29 PM
2729797,2,S4,00010,,1,6/26/2026 8:56:21 AM,6/29/2026 11:50:03 AM
26001101,6,S4,00020,,0,6/15/2026 10:40:51 AM,6/15/2026 1:06:46 PM
26001138,4,S4,00020,,0,6/15/2026 9:02:06 AM,6/15/2026 1:06:17 PM
26001177,4,S4,00020,,2,6/22/2026 10:36:39 AM,6/24/2026 3:35:10 PM
2712510,5,S4,00010,,4,6/3/2026 9:21:31 AM,6/9/2026 1:59:58 PM
2714030,4,S4,00010,,1,6/5/2026 8:40:16 AM,6/8/2026 10:33:17 AM
2715940,16,S4,00034,,0,6/8/2026 10:54:45 AM,6/8/2026 3:01:05 PM
2727707,5,S4,00010,,3,6/23/2026 3:45:24 PM,6/26/2026 7:50:04 AM
26001059,3,S4,00020,,1,6/3/2026 10:53:43 AM,6/4/2026 2:27:22 PM
26001111,3,S4,00020,,1,6/10/2026 2:37:46 PM,6/11/2026 1:51:44 PM
26001150,3,S4,00020,,2,6/16/2026 4:32:41 PM,6/18/2026 10:28:01 AM
26001163,3,S4,00020,,0,6/18/2026 11:10:40 AM,6/18/2026 4:22:07 PM
2715940,3,S4,00034,,0,6/8/2026 10:46:54 AM,6/8/2026 3:01:05 PM
2722570,3,S4,00010,,2,6/16/2026 2:36:41 PM,6/18/2026 8:15:23 AM
2723350,3,S4,00010,,1,6/17/2026 2:45:35 PM,6/18/2026 12:09:09 PM
2723701,3,S4,00030,,1,6/18/2026 7:56:18 AM,6/19/2026 8:01:07 PM
2711246,1,S4,00010,,1,6/1/2026 5:10:17 PM,6/2/2026 11:20:45 AM
2711935,1,S4,00010,,1,6/2/2026 2:44:13 PM,6/3/2026 9:50:08 AM
2712559,1,S4,00010,,1,6/3/2026 10:00:04 AM,6/4/2026 8:14:19 AM
2712637,1,S4,00010,,1,6/3/2026 12:53:16 PM,6/4/2026 4:50:08 PM
2712767,1,S4,00010,,1,6/3/2026 4:46:07 PM,6/4/2026 7:50:05 AM
2713313,1,S4,00010,,1,6/4/2026 9:45:21 AM,6/5/2026 8:33:56 AM
2716342,1,S4,00010,,1,6/8/2026 10:36:09 AM,6/9/2026 10:50:06 AM
2717291,1,S4,00010,,1,6/9/2026 4:07:19 PM,6/10/2026 9:45:37 AM
2717928,1,S4,00010,,1,6/10/2026 11:48:46 AM,6/11/2026 9:50:06 AM
2718669,1,S4,00010,,1,6/11/2026 10:29:43 AM,6/12/2026 8:23:30 AM
2719579,1,S4,00010,,1,6/12/2026 2:38:51 PM,6/15/2026 10:08:53 AM
2723349,1,S4,00010,,1,6/17/2026 2:43:11 PM,6/18/2026 12:22:39 PM
2723388,1,S4,00010,,1,6/17/2026 3:42:44 PM,6/18/2026 6:50:03 AM
2724545,1,S4,00010,,1,6/19/2026 10:19:50 AM,6/22/2026 12:50:04 PM
2728393,1,S4,00010,,1,6/24/2026 12:28:09 PM,6/25/2026 9:50:08 AM
2728432,1,S4,00010,,1,6/24/2026 2:07:47 PM,6/25/2026 9:50:09 AM
2729186,1,S4,00010,,1,6/25/2026 1:05:50 PM,6/26/2026 12:48:58 PM
2729251,1,S4,00010,,1,6/25/2026 3:24:12 PM,6/26/2026 9:50:07 AM
2729849,1,S4,00010,,1,6/26/2026 10:16:13 AM,6/29/2026 5:06:32 PM
2711103,1,SA,00010,,1,6/1/2026 12:28:41 PM,6/2/2026 11:31:03 AM
2729979,1,SA,00010,,1,6/26/2026 2:22:11 PM,6/29/2026 2:50:06 PM
26001071,1,S4,00020,,1,6/3/2026 3:45:18 PM,6/4/2026 2:38:42 PM
26001110,1,S4,00020,,1,6/10/2026 1:53:44 PM,6/11/2026 3:03:15 PM
26001123,1,S4,00020,,1,6/11/2026 10:59:18 AM,6/12/2026 10:41:00 AM
26001149,1,S4,00020,,1,6/16/2026 4:10:28 PM,6/17/2026 1:38:03 PM
26001162,1,S4,00020,,1,6/18/2026 10:45:15 AM,6/19/2026 9:01:44 AM
26001201,1,S4,00020,,1,6/25/2026 4:26:43 PM,6/26/2026 11:39:28 AM
2713170,1,S4,00035,,1,6/4/2026 5:19:56 PM,6/5/2026 3:30:13 PM
2717616,1,S4,00030,,1,6/10/2026 2:19:25 PM,6/11/2026 8:01:08 PM
2717733,1,S4,00034,,1,6/10/2026 5:29:49 PM,6/11/2026 3:01:06 PM
2719241,1,S4,00030,,1,6/12/2026 4:20:30 PM,6/15/2026 8:01:05 PM
2722218,1,S4,00030,,1,6/16/2026 3:54:56 PM,6/17/2026 8:01:07 PM
2723830,1,S4,00035,,1,6/18/2026 5:03:06 PM,6/21/2026 1:00:34 AM
2723895,1,S4,00035,,1,6/18/2026 7:14:23 PM,6/21/2026 1:29:48 AM
26001175,1,S4,00020,,0,6/22/2026 9:47:05 AM,6/22/2026 11:20:59 AM
26001227,1,S4,00020,,0,6/30/2026 12:15:03 PM,6/30/2026 3:28:50 PM
2712338,1,S4,00034,,0,6/3/2026 2:57:14 PM,6/3/2026 3:01:05 PM
2713859,1,S4,00034,,0,6/5/2026 2:48:06 PM,6/5/2026 3:01:04 PM
2716030,1,S4,00034,,0,6/8/2026 1:11:16 PM,6/8/2026 3:01:06 PM
2722153,1,S4,00034,,0,6/16/2026 1:48:23 PM,6/16/2026 3:01:03 PM
2722452,1,S4,00010,,0,6/16/2026 11:07:55 AM,6/16/2026 11:08:11 AM
2726443,1,S4,00034,,0,6/22/2026 11:53:35 AM,6/22/2026 3:01:04 PM
2726521,1,S4,00034,,0,6/22/2026 2:17:31 PM,6/22/2026 3:01:04 PM
2726950,1,S4,00010,,0,6/22/2026 3:47:56 PM,6/22/2026 3:48:29 PM
2731760,1,S4,00035,,0,6/29/2026 1:14:17 PM,6/29/2026 3:00:30 PM
26001045,1,S4,00020,,2,6/1/2026 1:59:37 PM,6/3/2026 10:01:40 AM
26001097,1,S4,00020,,2,6/9/2026 12:44:31 PM,6/11/2026 3:03:15 PM
2718851,1,S4,00010,,2,6/11/2026 4:11:11 PM,6/15/2026 9:13:12 AM
2724233,1,S4,00010,,2,6/18/2026 5:43:05 PM,6/22/2026 2:02:16 PM
2727769,1,S4,00010,,2,6/23/2026 5:02:30 PM,6/25/2026 8:50:06 AM
2729914,1,S4,00010,,2,6/26/2026 12:25:00 PM,6/30/2026 9:44:12 AM
2732150,1,S4,00010,,2,6/29/2026 1:12:41 PM,7/1/2026 9:50:05 AM
26001058,1,S4,00020,,24,6/3/2026 10:34:40 AM,7/7/2026 3:33:07 PM
26001136,1,S4,00020,,5,6/12/2026 3:39:23 PM,6/19/2026 10:11:39 AM
26001214,1,S4,00020,,3,6/29/2026 11:50:51 AM,7/2/2026 4:56:57 AM
2711987,1,S4,00010,,5,6/2/2026 4:29:47 PM,6/9/2026 12:08:06 PM
2712130,1,S4,00030,,8,6/3/2026 8:51:03 AM,6/15/2026 8:01:05 PM
2718981,1,S4,00010,,9,6/11/2026 8:11:59 PM,6/24/2026 10:08:16 AM
2722569,1,S4,00010,,3,6/16/2026 3:10:30 PM,6/19/2026 11:50:07 AM
2723219,1,S4,00010,,4,6/17/2026 10:43:03 AM,6/23/2026 8:50:08 AM
2723700,1,S4,00030,,10,6/18/2026 1:07:37 PM,7/2/2026 8:01:06 PM
2724181,1,S4,00010,,7,6/18/2026 4:22:29 PM,6/29/2026 10:58:20 AM
26001059,2,S4,00020,,1,6/3/2026 10:53:43 AM,6/4/2026 2:27:22 PM
26001072,2,S4,00020,,2,6/4/2026 8:34:22 AM,6/8/2026 4:07:19 PM
26001111,2,S4,00020,,1,6/10/2026 2:37:46 PM,6/11/2026 1:51:44 PM
26001150,2,S4,00020,,2,6/16/2026 4:32:41 PM,6/18/2026 10:28:01 AM
26001163,2,S4,00020,,0,6/18/2026 11:10:40 AM,6/18/2026 4:22:07 PM
2711819,2,S4,00010,,0,6/2/2026 11:10:22 AM,6/2/2026 11:10:33 AM
2713483,2,S4,00010,,1,6/4/2026 3:16:42 PM,6/5/2026 8:31:05 AM
2715940,2,S4,00034,,0,6/8/2026 10:46:49 AM,6/8/2026 3:01:05 PM
2719580,2,S4,00010,,1,6/12/2026 2:47:21 PM,6/15/2026 11:59:00 AM
2722570,2,S4,00010,,2,6/16/2026 2:36:41 PM,6/18/2026 8:15:23 AM
2723350,2,S4,00010,,1,6/17/2026 2:45:35 PM,6/18/2026 12:09:09 PM
2723701,2,S4,00030,,1,6/18/2026 1:16:33 PM,6/19/2026 8:01:07 PM
2724481,2,S4,00010,,2,6/19/2026 8:05:14 AM,6/23/2026 2:35:51 PM
2724780,2,S4,00010,,5,6/19/2026 5:03:11 PM,6/26/2026 8:35:02 AM
26001101,5,S4,00020,,3,6/10/2026 8:04:07 AM,6/15/2026 9:14:55 AM
2712510,4,S4,00010,,4,6/3/2026 9:21:31 AM,6/9/2026 12:50:04 PM
2715940,15,S4,00034,,0,6/8/2026 10:54:39 AM,6/8/2026 3:01:05 PM
2722901,8,S4,00035,,0,6/17/2026 1:22:31 PM,6/17/2026 2:51:41 PM
2723352,4,S4,00010,,1,6/17/2026 2:50:41 PM,6/18/2026 11:58:35 AM
2727707,4,S4,00010,,2,6/23/2026 3:45:24 PM,6/25/2026 9:50:08 AM
2728513,4,S4,00010,,1,6/24/2026 4:15:28 PM,6/25/2026 10:01:57 AM
26001138,3,S4,00020,,0,6/15/2026 9:02:06 AM,6/15/2026 1:06:17 PM
26001164,3,S4,00020,,0,6/18/2026 11:12:10 AM,6/18/2026 3:03:01 PM
26001177,3,S4,00020,,2,6/22/2026 10:36:39 AM,6/24/2026 3:35:10 PM
2713484,3,S4,00010,,1,6/4/2026 3:22:11 PM,6/5/2026 9:16:56 AM
2714030,3,S4,00010,,1,6/5/2026 8:40:16 AM,6/8/2026 10:33:16 AM
2723351,3,S4,00010,,1,6/17/2026 2:48:04 PM,6/18/2026 12:11:09 PM
2711871,1,S4,00010,,1,6/2/2026 1:04:20 PM,6/3/2026 9:50:08 AM
2711936,1,S4,00010,,1,6/2/2026 2:42:23 PM,6/3/2026 10:50:07 AM
2712768,1,S4,00010,,1,6/3/2026 4:45:18 PM,6/4/2026 10:32:07 AM
2713483,1,S4,00010,,1,6/4/2026 3:16:41 PM,6/5/2026 8:31:05 AM
2713522,1,S4,00010,,1,6/4/2026 4:19:25 PM,6/5/2026 6:50:05 AM
2717292,1,S4,00010,,1,6/9/2026 4:10:41 PM,6/10/2026 9:50:07 AM
2718852,1,S4,00010,,1,6/11/2026 4:12:58 PM,6/12/2026 8:50:07 AM
2719528,1,S4,00010,,1,6/12/2026 1:11:51 PM,6/15/2026 10:50:07 AM
2719580,1,S4,00010,,1,6/12/2026 2:47:21 PM,6/15/2026 11:59:00 AM
2719658,1,S4,00010,,1,6/12/2026 4:57:16 PM,6/15/2026 10:10:16 AM
2723350,1,S4,00010,,1,6/17/2026 2:45:34 PM,6/18/2026 12:09:09 PM
2730058,1,S4,00010,,1,6/26/2026 5:05:14 PM,6/29/2026 10:50:06 AM
2732801,1,S4,00010,,1,6/30/2026 9:43:58 AM,7/1/2026 10:30:04 AM
26001046,1,S4,00020,,1,6/1/2026 2:03:31 PM,6/2/2026 11:41:29 AM
26001059,1,S4,00020,,1,6/3/2026 10:53:43 AM,6/4/2026 2:27:22 PM
26001111,1,S4,00020,,1,6/10/2026 2:37:46 PM,6/11/2026 1:51:44 PM
2712339,1,S4,00034,,1,6/3/2026 8:17:11 AM,6/4/2026 3:01:05 PM
2716876,1,S4,00034,,1,6/9/2026 3:22:43 PM,6/10/2026 3:01:03 PM
2719242,1,S4,00030,,1,6/12/2026 4:23:04 PM,6/15/2026 8:01:05 PM
2723701,1,S4,00030,,1,6/18/2026 1:16:33 PM,6/19/2026 8:01:07 PM
2723831,1,S4,00035,,1,6/18/2026 5:03:45 PM,6/21/2026 1:04:08 AM
2732671,1,S4,00035,,1,6/30/2026 5:44:41 PM,7/1/2026 2:36:18 PM
26001098,1,S4,00020,,0,6/9/2026 2:22:04 PM,6/9/2026 3:47:55 PM
26001124,1,S4,00020,,0,6/11/2026 11:07:54 AM,6/11/2026 3:03:15 PM
26001163,1,S4,00020,,0,6/18/2026 11:10:40 AM,6/18/2026 4:22:07 PM
26001176,1,S4,00020,,0,6/22/2026 10:17:03 AM,6/22/2026 3:16:55 PM
26001202,1,S4,00020,,0,6/26/2026 8:01:01 AM,6/26/2026 2:17:41 PM
26001215,1,S4,00020,,0,6/29/2026 12:25:22 PM,6/29/2026 4:46:34 PM
2710948,1,S4,00010,,0,6/1/2026 8:07:41 AM,6/1/2026 2:37:58 PM
2711819,1,S4,00010,,0,6/2/2026 11:10:22 AM,6/2/2026 11:10:33 AM
2713782,1,S4,00035,,0,6/5/2026 11:58:09 AM,6/5/2026 12:58:51 PM
2715940,1,S4,00034,,0,6/8/2026 10:46:44 AM,6/8/2026 3:01:05 PM
2715979,1,S4,00034,,0,6/8/2026 11:29:34 AM,6/8/2026 3:01:06 PM
2716343,1,S4,00010,,0,6/8/2026 10:43:49 AM,6/8/2026 10:44:04 AM
2718735,1,S4,00010,,0,6/11/2026 12:27:02 PM,6/11/2026 12:27:15 PM
2722804,1,S4,00034,,0,6/17/2026 9:33:41 AM,6/17/2026 3:01:04 PM
2729473,1,S4,00034,,0,6/26/2026 10:10:59 AM,6/26/2026 3:01:05 PM
26001072,1,S4,00020,,2,6/4/2026 8:34:21 AM,6/8/2026 4:07:19 PM
26001150,1,S4,00020,,2,6/16/2026 4:32:41 PM,6/18/2026 10:28:01 AM
2712716,1,S4,00010,,2,6/3/2026 3:26:07 PM,6/5/2026 6:50:05 AM
2714315,1,S4,00010,,2,6/5/2026 5:09:22 PM,6/9/2026 8:23:34 AM
2722570,1,S4,00010,,2,6/16/2026 2:36:41 PM,6/18/2026 8:15:23 AM
2724481,1,S4,00010,,2,6/19/2026 8:05:14 AM,6/23/2026 2:35:51 PM
2727705,1,S4,00010,,2,6/23/2026 2:57:24 PM,6/25/2026 10:03:24 AM
2728394,1,S4,00010,,2,6/24/2026 12:33:37 PM,6/26/2026 9:50:07 AM
2721686,1,SZ,00010,,3,6/15/2026 10:55:07 AM,6/18/2026 4:19:16 PM
2717890,1,S4,00010,,3,6/10/2026 10:48:11 AM,6/15/2026 7:50:07 AM
2731956,1,S4,00035,,7,6/29/2026 7:13:30 PM,7/8/2026 1:18:51 PM
2728876,2,SA,00030,,3,6/25/2026 3:09:28 AM,6/30/2026 8:01:09 PM
26001073,2,S4,00020,,0,6/4/2026 8:40:01 AM,6/4/2026 2:27:23 PM
26001138,2,S4,00020,,0,6/15/2026 9:02:06 AM,6/15/2026 1:06:17 PM
26001164,2,S4,00020,,0,6/18/2026 11:12:10 AM,6/18/2026 3:03:01 PM
26001177,2,S4,00020,,2,6/22/2026 10:36:38 AM,6/24/2026 3:35:10 PM
26001216,2,S4,00020,,2,6/29/2026 2:07:07 PM,7/1/2026 10:33:43 AM
26001229,2,S4,00020,,0,6/30/2026 12:49:27 PM,6/30/2026 3:18:53 PM
2713484,2,S4,00010,,1,6/4/2026 3:22:11 PM,6/5/2026 9:16:56 AM
2714030,2,S4,00010,,1,6/5/2026 8:40:16 AM,6/8/2026 10:33:16 AM
2723351,2,S4,00010,,1,6/17/2026 2:48:04 PM,6/18/2026 12:11:09 PM
2723832,2,S4,00035,,-1,6/21/2026 12:34:19 AM,6/21/2026 1:28:17 AM
2726393,2,S4,00034,,0,6/22/2026 10:16:33 AM,6/22/2026 3:01:04 PM
2727576,2,S4,00010,,7,6/23/2026 11:47:34 AM,7/2/2026 5:03:21 PM
2732802,2,S4,00010,,1,6/30/2026 10:04:45 AM,7/1/2026 9:49:01 AM
2728644,4,SA,00030,,1,6/30/2026 8:47:58 AM,7/1/2026 8:01:08 PM
26001077,6,S4,00020,,1,6/4/2026 2:34:17 PM,6/5/2026 11:09:06 AM
26001079,8,S4,00020,,3,6/4/2026 3:44:36 PM,6/9/2026 2:06:16 PM
26001101,4,S4,00020,,3,6/10/2026 8:04:07 AM,6/15/2026 9:14:55 AM
2715940,14,S4,00034,,0,6/8/2026 10:54:34 AM,6/8/2026 3:01:05 PM
2716049,6,S4,00030,,10,6/8/2026 2:06:37 PM,6/22/2026 8:01:04 PM
2722901,7,S4,00035,,0,6/17/2026 1:22:31 PM,6/17/2026 2:51:41 PM
2713485,3,S4,00010,,1,6/4/2026 3:24:37 PM,6/5/2026 9:09:44 AM
2723352,3,S4,00010,,1,6/17/2026 2:50:41 PM,6/18/2026 11:58:35 AM
2727707,3,S4,00010,,2,6/23/2026 3:45:24 PM,6/25/2026 9:50:08 AM
2729189,3,S4,00010,,2,6/25/2026 1:21:35 PM,6/29/2026 9:30:27 AM
2711053,1,S4,00010,,1,6/1/2026 11:42:05 AM,6/2/2026 11:29:53 AM
2713484,1,S4,00010,,1,6/4/2026 3:22:10 PM,6/5/2026 9:16:56 AM
2714030,1,S4,00010,,1,6/5/2026 8:40:16 AM,6/8/2026 10:33:16 AM
2716305,1,S4,00010,,1,6/8/2026 9:48:43 AM,6/9/2026 10:50:06 AM
2716487,1,S4,00010,,1,6/8/2026 3:33:52 PM,6/9/2026 7:50:06 AM
2717839,1,S4,00010,,1,6/10/2026 9:25:56 AM,6/11/2026 9:43:05 AM
2718853,1,S4,00010,,1,6/11/2026 4:15:29 PM,6/12/2026 8:50:07 AM
2721687,1,S4,00010,,1,6/15/2026 11:29:29 AM,6/16/2026 8:05:24 AM
2721765,1,S4,00010,,1,6/15/2026 1:43:11 PM,6/16/2026 9:50:03 AM
2722571,1,S4,00010,,1,6/16/2026 2:41:01 PM,6/17/2026 8:50:06 AM
2723351,1,S4,00010,,1,6/17/2026 2:48:03 PM,6/18/2026 12:11:09 PM
2724677,1,S4,00010,,1,6/19/2026 2:29:56 PM,6/22/2026 11:33:06 AM
2724781,1,S4,00010,,1,6/19/2026 5:02:01 PM,6/22/2026 11:50:07 AM
2726913,1,S4,00010,,1,6/22/2026 2:34:21 PM,6/23/2026 10:50:08 AM
2727160,1,S4,00010,,1,6/22/2026 10:12:25 PM,6/23/2026 7:50:08 AM
2727706,1,S4,00010,,1,6/23/2026 3:01:52 PM,6/24/2026 9:50:08 AM
2732802,1,S4,00010,,1,6/30/2026 10:04:45 AM,7/1/2026 9:49:01 AM
2711014,1,SZ,00010,,1,6/1/2026 9:55:07 AM,6/2/2026 2:02:36 PM
2716422,1,SA,00010,,1,6/8/2026 12:55:42 PM,6/9/2026 3:52:06 PM
26001047,1,S4,00020,,1,6/1/2026 2:04:45 PM,6/2/2026 11:41:29 AM
26001099,1,S4,00020,,1,6/9/2026 3:02:37 PM,6/10/2026 8:07:33 AM
26001112,1,S4,00020,,1,6/10/2026 2:17:05 PM,6/11/2026 11:32:50 AM
26001190,1,S4,00020,,1,6/24/2026 10:39:02 AM,6/25/2026 5:30:23 PM
2722324,1,S4,00035,,1,6/16/2026 7:09:24 PM,6/17/2026 1:36:15 PM
2723832,1,S4,00035,,1,6/18/2026 5:04:28 PM,6/21/2026 1:28:17 AM
2731957,1,S4,00035,,1,6/29/2026 7:20:56 PM,6/30/2026 1:27:36 PM
2727511,1,SZ,00010,,0,6/23/2026 8:55:06 AM,6/23/2026 1:42:50 PM
26001073,1,S4,00020,,0,6/4/2026 8:40:01 AM,6/4/2026 2:27:23 PM
26001125,1,S4,00020,,0,6/11/2026 11:14:10 AM,6/11/2026 2:58:16 PM
26001138,1,S4,00020,,0,6/15/2026 9:02:05 AM,6/15/2026 1:06:17 PM
26001164,1,S4,00020,,0,6/18/2026 11:12:10 AM,6/18/2026 3:03:01 PM
26001229,1,S4,00020,,0,6/30/2026 12:49:27 PM,6/30/2026 3:18:53 PM
2715980,1,S4,00034,,0,6/8/2026 11:52:43 AM,6/8/2026 3:01:06 PM
2722532,1,S4,00010,,0,6/16/2026 1:37:10 PM,6/16/2026 1:37:45 PM
2724248,1,S4,00035,,0,6/19/2026 1:03:47 PM,6/19/2026 7:48:51 PM
2726393,1,S4,00034,,0,6/22/2026 10:16:33 AM,6/22/2026 3:01:03 PM
2726848,1,S4,00010,,0,6/22/2026 12:51:56 PM,6/22/2026 2:33:24 PM
2727927,1,S4,00034,,0,6/24/2026 9:57:19 AM,6/24/2026 3:01:04 PM
2728395,1,S4,00010,,0,6/24/2026 12:52:46 PM,6/24/2026 3:50:03 PM
2732269,1,S4,00010,,0,6/29/2026 4:42:13 PM,6/29/2026 4:42:50 PM
26001177,1,S4,00020,,2,6/22/2026 10:36:38 AM,6/24/2026 3:35:09 PM
2718801,1,S4,00010,,2,6/11/2026 3:04:31 PM,6/15/2026 10:50:07 AM
2722636,1,S4,00010,,2,6/16/2026 4:42:59 PM,6/18/2026 10:38:43 AM
2728512,1,S4,00010,,2,6/24/2026 4:07:00 PM,6/26/2026 11:41:23 AM
2732035,1,SZ,00010,,2,6/29/2026 9:25:11 AM,7/1/2026 10:31:07 AM
2732217,1,S4,00010,,2,6/29/2026 3:01:44 PM,7/1/2026 2:47:46 PM
26001060,1,S4,00020,,9,6/3/2026 11:10:03 AM,6/16/2026 4:05:52 PM
26001086,1,S4,00020,,7,6/5/2026 12:16:42 PM,6/16/2026 11:32:44 AM
26001203,1,S4,00020,,5,6/26/2026 8:03:27 AM,7/3/2026 3:19:38 PM
2714173,1,S4,00010,,3,6/5/2026 12:58:30 PM,6/10/2026 7:50:04 AM
2714238,1,S4,00010,,10,6/5/2026 3:16:54 PM,6/19/2026 8:15:07 AM
2718060,1,S4,00010,,3,6/10/2026 3:31:22 PM,6/15/2026 10:58:05 AM
2719243,1,S4,00030,,17,6/12/2026 4:25:24 PM,7/7/2026 8:01:09 PM
2728044,1,S4,00035,,7,6/24/2026 1:39:33 PM,7/3/2026 1:48:01 PM
26001074,2,S4,00020,,24,6/4/2026 10:31:48 AM,7/8/2026 3:38:30 PM
2711015,2,S4,00010,,3,6/1/2026 10:03:09 AM,6/4/2026 10:25:13 AM
2711678,2,S4,00035,,1,6/2/2026 6:58:27 PM,6/3/2026 1:57:00 PM
2713485,2,S4,00010,,1,6/4/2026 3:24:37 PM,6/5/2026 9:09:44 AM
2717632,2,S4,00034,,0,6/10/2026 2:45:07 PM,6/10/2026 3:01:03 PM
2717944,2,S4,00010,,1,6/10/2026 12:12:38 PM,6/11/2026 1:38:36 PM
2721766,2,S4,00010,,1,6/15/2026 2:03:49 PM,6/16/2026 8:44:23 AM
2722091,2,S4,00034,,0,6/16/2026 11:30:33 AM,6/16/2026 3:01:03 PM
2723352,2,S4,00010,,1,6/17/2026 2:50:40 PM,6/18/2026 11:58:35 AM
2729189,2,S4,00010,,2,6/25/2026 1:21:35 PM,6/29/2026 9:30:27 AM
2729813,2,S4,00010,,1,6/26/2026 8:59:15 AM,6/29/2026 11:50:03 AM
2732218,2,S4,00010,,1,6/29/2026 3:10:53 PM,6/30/2026 8:50:05 AM
2728566,3,SA,00010,,5,6/24/2026 5:51:47 PM,7/1/2026 4:45:21 PM
26001079,7,S4,00020,,3,6/4/2026 3:44:36 PM,6/9/2026 2:06:15 PM
26001138,14,S4,00020,,0,6/15/2026 10:08:30 AM,6/15/2026 1:06:17 PM
26001155,5,S4,00020,,2,6/18/2026 8:45:38 AM,6/22/2026 10:19:27 AM
26001181,5,S4,00020,,3,6/22/2026 3:53:56 PM,6/25/2026 1:09:43 PM
2715940,13,S4,00034,,0,6/8/2026 10:54:29 AM,6/8/2026 3:01:05 PM
2715940,26,S4,00034,,0,6/8/2026 10:55:01 AM,6/8/2026 3:01:06 PM
2716049,5,S4,00030,,10,6/8/2026 2:06:36 PM,6/22/2026 8:01:04 PM
2717946,4,S4,00010,,2,6/10/2026 12:08:26 PM,6/12/2026 8:27:57 AM
2722901,6,S4,00035,,0,6/17/2026 1:22:30 PM,6/17/2026 2:51:41 PM
2723635,12,S4,00030,,4,6/18/2026 7:56:10 AM,6/24/2026 8:01:08 PM
2727177,5,S4,00034,,0,6/24/2026 1:10:05 PM,6/24/2026 3:01:04 PM
26001101,3,S4,00020,,3,6/10/2026 8:04:07 AM,6/15/2026 9:14:55 AM
26001153,3,S4,00020,,1,6/19/2026 9:34:03 AM,6/22/2026 3:16:55 PM
2717945,3,S4,00010,,1,6/10/2026 12:04:54 PM,6/11/2026 1:44:08 PM
2711054,1,S4,00010,,1,6/1/2026 11:21:17 AM,6/2/2026 10:22:55 AM
2711119,1,S4,00010,,1,6/1/2026 1:13:09 PM,6/2/2026 7:50:04 AM
2713485,1,S4,00010,,1,6/4/2026 3:24:37 PM,6/5/2026 9:12:37 AM
2714122,1,S4,00010,,1,6/5/2026 11:11:08 AM,6/8/2026 9:50:08 AM
2716306,1,S4,00010,,1,6/8/2026 9:50:07 AM,6/9/2026 10:50:06 AM
2716423,1,S4,00010,,1,6/8/2026 1:20:25 PM,6/9/2026 10:50:06 AM
2721766,1,S4,00010,,1,6/15/2026 2:03:49 PM,6/16/2026 8:44:23 AM
2723352,1,S4,00010,,1,6/17/2026 2:50:40 PM,6/18/2026 11:58:35 AM
2724561,1,S4,00010,,1,6/19/2026 10:43:24 AM,6/22/2026 4:17:01 PM
2724678,1,S4,00010,,1,6/19/2026 2:30:56 PM,6/22/2026 12:50:04 PM
2732036,1,S4,00010,,1,6/29/2026 9:51:27 AM,6/30/2026 10:50:06 AM
26001048,1,S4,00020,,1,6/1/2026 2:18:05 PM,6/2/2026 9:35:54 AM
26001113,1,S4,00020,,1,6/10/2026 2:41:56 PM,6/11/2026 2:58:16 PM
26001165,1,S4,00020,,1,6/18/2026 11:46:46 AM,6/19/2026 10:11:39 AM
26001217,1,S4,00020,,1,6/29/2026 2:28:03 PM,6/30/2026 3:12:20 PM
2711600,1,S4,00034,,1,6/2/2026 4:14:37 PM,6/3/2026 3:01:05 PM
2711678,1,S4,00035,,1,6/2/2026 6:58:26 PM,6/3/2026 1:57:00 PM
2722949,1,S4,00035,,1,6/17/2026 2:11:21 PM,6/18/2026 3:23:02 PM
2723703,1,S4,00030,,1,6/18/2026 1:20:16 PM,6/19/2026 8:01:07 PM
2727161,1,S4,00030,,1,6/23/2026 10:24:14 AM,6/24/2026 8:01:08 PM
26001087,1,S4,00020,,0,6/8/2026 1:22:21 PM,6/8/2026 3:09:16 PM
26001152,1,S4,00020,,0,6/17/2026 10:28:40 AM,6/17/2026 1:38:03 PM
