BIQL,FactSalesHeader,56,OPAllowSubstitutes,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,57,OPBusinessObjective,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesHeader,58,OPNumofBackorders,decimal,NULL,15,0,YES
BIQL,FactSalesHeader,59,OPNumofSubstitutes,decimal,NULL,15,0,YES
BIQL,FactSalesHeader,60,OPPartialOrderShipment,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,61,OPPartialShipLineItems,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,62,OpportunityNum,decimal,NULL,15,0,YES
BIQL,FactSalesHeader,63,OPPromisedStatus,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesHeader,64,OrderedBy,nchar,10,NULL,NULL,YES
BIQL,FactSalesHeader,65,OrderTakenBy,nchar,10,NULL,NULL,YES
BIQL,FactSalesHeader,66,OrderTypeIndicator,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,67,OriginalDocumentCompany,nchar,5,NULL,NULL,YES
BIQL,FactSalesHeader,68,OriginalOrderNum,int,NULL,10,0,YES
BIQL,FactSalesHeader,69,OriginalOrderType,nchar,2,NULL,NULL,YES
BIQL,FactSalesHeader,70,PartnerAddressNum,int,NULL,10,0,YES
BIQL,FactSalesHeader,71,PartnerContactLineNumID,int,NULL,10,0,YES
BIQL,FactSalesHeader,72,PaymentInstrument,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,73,PaymentTermsCode,nchar,3,NULL,NULL,YES
BIQL,FactSalesHeader,74,PercentRetainage,decimal,NULL,7,3,YES
BIQL,FactSalesHeader,75,PostQuantities,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,76,PriceAdjustmentSchedule,nchar,8,NULL,NULL,YES
BIQL,FactSalesHeader,77,PricePickListYN,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,78,PricingGroup,nchar,8,NULL,NULL,YES
BIQL,FactSalesHeader,79,PrintMessage,nchar,10,NULL,NULL,YES
BIQL,FactSalesHeader,80,PriorityProcessing,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,81,ProgramID,nchar,10,NULL,NULL,YES
BIQL,FactSalesHeader,82,ReasonCode,nchar,3,NULL,NULL,YES
BIQL,FactSalesHeader,83,Reference,nvarchar,25,NULL,NULL,YES
BIQL,FactSalesHeader,84,Reference2,nvarchar,25,NULL,NULL,YES
BIQL,FactSalesHeader,85,Reference3,nvarchar,25,NULL,NULL,YES
BIQL,FactSalesHeader,86,RelatedOrderCompany,nchar,5,NULL,NULL,YES
BIQL,FactSalesHeader,87,RelatedOrderNum,int,NULL,10,0,YES
BIQL,FactSalesHeader,88,RelatedOrderType,nchar,2,NULL,NULL,YES
BIQL,FactSalesHeader,89,RouteCode,nchar,3,NULL,NULL,YES
BIQL,FactSalesHeader,90,SendMethod,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,91,ShipToAttention,nvarchar,50,NULL,NULL,YES
BIQL,FactSalesHeader,92,ShipToCustContactLineNumID,int,NULL,10,0,YES
BIQL,FactSalesHeader,93,SoldToAttention,nvarchar,50,NULL,NULL,YES
BIQL,FactSalesHeader,94,SourceOfOrder,decimal,NULL,11,0,YES
BIQL,FactSalesHeader,95,StopCode,nchar,3,NULL,NULL,YES
BIQL,FactSalesHeader,96,SubledgerInactiveCode,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,97,SubstitutesAllowedYN,nchar,1,NULL,NULL,YES
BIQL,FactSalesHeader,98,TaxExplCode1,nchar,2,NULL,NULL,YES
BIQL,FactSalesHeader,99,TaxRateArea,nchar,10,NULL,NULL,YES
BIQL,FactSalesHeader,100,UOMVolumeDisplay,nchar,2,NULL,NULL,YES
BIQL,FactSalesHeader,101,UOMWeightDisplay,nchar,2,NULL,NULL,YES
BIQL,FactSalesHeader,102,UserID,nchar,10,NULL,NULL,YES
BIQL,FactSalesHeader,103,UserReservedCode,nchar,2,NULL,NULL,YES
BIQL,FactSalesHeader,104,UserReservedNum,int,NULL,10,0,YES
BIQL,FactSalesHeader,105,UserReservedReference,nvarchar,15,NULL,NULL,YES
BIQL,FactSalesHeader,106,WorkStationID,nchar,10,NULL,NULL,YES
BIQL,FactSalesHeader,107,ZoneNum,nchar,3,NULL,NULL,YES
BIQL,FactSalesHeader,108,ActualDeliveryDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,109,ActualShipDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,110,CancelDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,111,ExpiredDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,112,OPLatestLineDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,113,OrderDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,114,OriginalPromisedDeliveryDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,115,PriceEffectiveDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,116,PromisedShipmentDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,117,RequestedDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,118,RequestedShipDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,119,ScheduledPickDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,120,UpdatedDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,121,UserReservedDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesHeader,122,ActualDeliveryDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,123,ActualShipDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,124,CancelDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,125,ExpiredDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,126,OPLatestLineDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,127,OrderDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,128,OriginalPromisedDeliveryDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,129,PriceEffectiveDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,130,PromisedShipmentDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,131,RequestedDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,132,RequestedShipDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,133,ScheduledPickDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,134,UpdatedDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,135,UserReservedDateSKey,int,NULL,10,0,YES
BIQL,FactSalesHeader,136,ActualShipmentTime,int,NULL,10,0,YES
BIQL,FactSalesHeader,137,FutureTime2,int,NULL,10,0,YES
BIQL,FactSalesHeader,138,OriginalPromisedDeliveryTime,int,NULL,10,0,YES
BIQL,FactSalesHeader,139,PromisedDeliveryTime,int,NULL,10,0,YES
BIQL,FactSalesHeader,140,RequestedDeliveryTime,int,NULL,10,0,YES
BIQL,FactSalesHeader,141,ScheduledPickTime,int,NULL,10,0,YES
BIQL,FactSalesHeader,142,ScheduledShipmentTime,int,NULL,10,0,YES
BIQL,FactSalesHeader,143,TimeofDay,int,NULL,10,0,YES
BIQL,FactSalesHeader,144,AmountForeignOpen,decimal,NULL,19,4,YES
BIQL,FactSalesHeader,145,AmountForeignTotalCost,decimal,NULL,19,4,YES
BIQL,FactSalesHeader,146,AmountOrderGross,decimal,NULL,19,4,YES
BIQL,FactSalesHeader,147,AmountTotalCost,decimal,NULL,19,4,YES
BIQL,FactSalesHeader,148,OPTotalCost,decimal,NULL,19,4,YES
BIQL,FactSalesHeader,149,UserReservedAmount,decimal,NULL,19,4,YES
BIQL,FactSalesHeader,150,RecordType,nvarchar,50,NULL,NULL,YES
BIQL,FactSalesHeader,151,SalesTableSource,int,NULL,10,0,YES
BIQL,FactSalesHeader,152,SalesTableSourceDesc,varchar,11,NULL,NULL,NO
BIQL,FactSalesHeader,153,LoadDate,datetime,NULL,NULL,NULL,NO
BIQL,FactSalesHeader,154,Source,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,1,OrderCompanySKey,nchar,5,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,2,ItemSKey,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,3,SoldToAddressSKey,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,4,OrderNum,int,NULL,10,0,NO
BIQL,FactSalesPriceAdjustments,5,LineNum,decimal,NULL,6,3,NO
BIQL,FactSalesPriceAdjustments,6,OrderCompany,nchar,5,NULL,NULL,NO
BIQL,FactSalesPriceAdjustments,7,OrderSuffix,nchar,3,NULL,NULL,NO
BIQL,FactSalesPriceAdjustments,8,OrderType,nchar,2,NULL,NULL,NO
BIQL,FactSalesPriceAdjustments,9,OrderTypeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,10,PriceHistoryAlternateKey,decimal,NULL,15,0,NO
BIQL,FactSalesPriceAdjustments,11,PriceHistoryAlternateKeySource,nchar,2,NULL,NULL,NO
BIQL,FactSalesPriceAdjustments,12,PriceHistoryAlternateKeySourceDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,13,SequenceNum,int,NULL,10,0,NO
BIQL,FactSalesPriceAdjustments,14,SubSequenceNum,int,NULL,10,0,NO
BIQL,FactSalesPriceAdjustments,15,TargetApplication,nchar,1,NULL,NULL,NO
BIQL,FactSalesPriceAdjustments,16,TargetApplicationDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,17,Tier,int,NULL,10,0,NO
BIQL,FactSalesPriceAdjustments,18,AccumulateatAddress,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,19,AddressNum,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,20,AddressNumPriceAdjustments,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,21,AdjustmentCalculation,nvarchar,80,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,22,AdjustmentControlCode,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,23,AdjustmentControlCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,24,AdjustmentLevel,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,25,AdjustmentLevelDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,26,AdjustmentReasonCode,nchar,3,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,27,AdjustmentReasonCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,28,AdjustmentStatus,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,29,AdjustmentStatusDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,30,AdjustQuantityToPay,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,31,BasisCode,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,32,BasisCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,33,BeneficiaryAddress,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,34,ChargeReference,nvarchar,15,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,35,ComponentIDNum,decimal,NULL,15,0,YES
BIQL,FactSalesPriceAdjustments,36,ConfigurationIDNum,decimal,NULL,15,0,YES
BIQL,FactSalesPriceAdjustments,37,CostMethod,nchar,2,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,38,CostMethodDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,39,CurrencyCodeFrom,nchar,3,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,40,CustomerGroupKeyID,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,41,GLOffset,nchar,4,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,42,ItemGroupKeyID,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,43,ItemNumShort,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,44,ManualAdditionChangeYN,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,45,MutuallyExclusiveAdjGroup,nchar,10,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,46,MutuallyExclusiveAdjGroupDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,47,MutuallyExclusiveAdjustment,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,48,NetDownPrice,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,49,NewBasePriceFlag,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,50,OrderGroupKeyID,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,51,OverridePriceYN,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,52,PriceAdjustmentKeyID,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,53,PriceAdjustmentName,nchar,8,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,54,PriceAdjustmentNameDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,55,PriceAdjustmentSchedule,nchar,8,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,56,PriceAdjustmentScheduleDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,57,PriceFormulaName,nchar,10,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,58,PriceFormulaNameDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,59,PriceOverrideCode,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,60,PricingReportingCode1,nchar,3,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,61,PricingReportingCode1Desc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,62,PricingReportingCode2,nchar,3,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,63,PricingReportingCode2Desc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,64,PricingReportingCode3,nchar,3,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,65,PricingReportingCode3Desc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,66,PricingReportingCode4,nchar,6,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,67,PricingReportingCode4Desc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,68,PricingReportingCode5,nchar,6,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,69,PricingReportingCode5Desc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,70,PricingReportingCode6,nchar,6,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,71,PricingReportingCode6Desc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,72,PromotionDisplayControl,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,73,PromotionID,nchar,12,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,74,RoundingRuleName,nchar,10,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,75,SlidingRateFlag,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,76,SubledgerInformation,nchar,1,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,77,SubledgerInformationDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,78,UOMFactorValue,nchar,2,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,79,UOMTransaction,nchar,2,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,80,UOMVolumeIncentives,nchar,2,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,81,UserID,nchar,10,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,82,UpdatedDate,date,NULL,NULL,NULL,YES
BIQL,FactSalesPriceAdjustments,83,UpdatedDateSKey,int,NULL,10,0,YES
BIQL,FactSalesPriceAdjustments,84,AmountForeignUnitPrice,decimal,NULL,19,4,YES
BIQL,FactSalesPriceAdjustments,85,AmountUnitPrice,decimal,NULL,19,4,YES
BIQL,FactSalesPriceAdjustments,86,BasedonValue,decimal,NULL,19,4,YES
BIQL,FactSalesPriceAdjustments,87,FactorValue,decimal,NULL,19,4,YES
BIQL,FactSalesPriceAdjustments,88,NumofOrders,decimal,NULL,15,0,YES
BIQL,FactSalesPriceAdjustments,89,QuantityFrom,decimal,NULL,21,0,YES
BIQL,FactSalesPriceAdjustments,90,QuantityToPay,decimal,NULL,19,4,YES
BIQL,FactSalesPriceAdjustments,91,LoadDate,datetime,NULL,NULL,NULL,NO
BIQL,FactSalesPriceAdjustments,92,Source,int,NULL,10,0,YES
BIQL,FactSupplierPricing,1,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,FactSupplierPricing,2,AddressSKey,int,NULL,10,0,YES
BIQL,FactSupplierPricing,3,ItemSKey,int,NULL,10,0,YES
BIQL,FactSupplierPricing,4,BusinessUnit,nchar,12,NULL,NULL,NO
BIQL,FactSupplierPricing,5,AddressNum,int,NULL,10,0,NO
BIQL,FactSupplierPricing,6,ItemNumShort,int,NULL,10,0,NO
BIQL,FactSupplierPricing,7,ItemNum2nd,nchar,25,NULL,NULL,YES
BIQL,FactSupplierPricing,8,ItemNum3rd,nchar,25,NULL,NULL,YES
BIQL,FactSupplierPricing,9,Catalog,nchar,8,NULL,NULL,NO
BIQL,FactSupplierPricing,10,AgreementNumDistribution,nchar,12,NULL,NULL,YES
BIQL,FactSupplierPricing,11,AgreementSupplementDistribution,int,NULL,10,0,YES
BIQL,FactSupplierPricing,12,OrderCompany,nchar,5,NULL,NULL,YES
BIQL,FactSupplierPricing,13,DocumentNum,int,NULL,10,0,YES
BIQL,FactSupplierPricing,14,OrderType,nchar,2,NULL,NULL,YES
BIQL,FactSupplierPricing,15,LineNum,int,NULL,10,0,YES
BIQL,FactSupplierPricing,16,CurrencyCodeFrom,nchar,3,NULL,NULL,NO
BIQL,FactSupplierPricing,17,UOM,nchar,2,NULL,NULL,NO
BIQL,FactSupplierPricing,18,AmountUnitCost,int,NULL,10,0,YES
BIQL,FactSupplierPricing,19,TransactionQuantity,int,NULL,10,0,NO
BIQL,FactSupplierPricing,20,EffectiveDate,datetime,NULL,NULL,NULL,NO
BIQL,FactSupplierPricing,21,ExpirationDate,datetime,NULL,NULL,NULL,NO
BIQL,FactSupplierPricing,22,UserID,nchar,10,NULL,NULL,YES
BIQL,FactSupplierPricing,23,ProgramID,nchar,10,NULL,NULL,YES
BIQL,FactSupplierPricing,24,WorkStationID,nchar,10,NULL,NULL,YES
BIQL,FactSupplierPricing,25,UpdatedDate,datetime,NULL,NULL,NULL,YES
BIQL,FactSupplierPricing,26,TimeOfDay,time,NULL,NULL,NULL,YES
BIQL,FactSupplierPricing,27,LoadDate,datetime,NULL,NULL,NULL,NO
BIQL,FactSupplierPricing,28,Source,int,NULL,10,0,NO
BIQL,FactWOPartsList,1,WorkOrderSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,2,ItemSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,3,ItemBranchSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,4,ComponentBranchSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,5,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,6,CompanySKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,7,AddressSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,8,LotSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,9,LotISSKey,nvarchar,54,NULL,NULL,NO
BIQL,FactWOPartsList,10,UniqueKeyID,decimal,NULL,15,0,NO
BIQL,FactWOPartsList,11,OrderNum,int,NULL,10,0,YES
BIQL,FactWOPartsList,12,OrderType,nchar,2,NULL,NULL,YES
BIQL,FactWOPartsList,13,OrderSuffix,nchar,3,NULL,NULL,YES
BIQL,FactWOPartsList,14,TypeBillOfMaterial,nchar,3,NULL,NULL,YES
BIQL,FactWOPartsList,15,TypeBillOfMaterialDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOPartsList,16,AddressNum,int,NULL,10,0,YES
BIQL,FactWOPartsList,17,BusinessUnit,nchar,12,NULL,NULL,YES
BIQL,FactWOPartsList,18,CoByProductsIntermediate,nchar,1,NULL,NULL,YES
BIQL,FactWOPartsList,19,ComponentBranch,nchar,12,NULL,NULL,YES
BIQL,FactWOPartsList,20,ComponentItemNumShort,int,NULL,10,0,YES
BIQL,FactWOPartsList,21,ComponentLineNum,decimal,NULL,4,1,YES
BIQL,FactWOPartsList,22,ComponentLineNumBOM,decimal,NULL,8,2,YES
BIQL,FactWOPartsList,23,ComponentType,nchar,1,NULL,NULL,YES
BIQL,FactWOPartsList,24,CostComponent,nchar,3,NULL,NULL,YES
BIQL,FactWOPartsList,25,CostComponentDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOPartsList,26,Description1,nvarchar,30,NULL,NULL,YES
BIQL,FactWOPartsList,27,Description2,nvarchar,30,NULL,NULL,YES
BIQL,FactWOPartsList,28,FixedOrVariableQuantity,nchar,1,NULL,NULL,YES
BIQL,FactWOPartsList,29,IssueTypeCode,nchar,1,NULL,NULL,YES
BIQL,FactWOPartsList,30,LeadtimeOffsetDays,int,NULL,10,0,YES
BIQL,FactWOPartsList,31,LineType,nchar,2,NULL,NULL,YES
BIQL,FactWOPartsList,32,Location,nvarchar,20,NULL,NULL,YES
BIQL,FactWOPartsList,33,LotNum,nvarchar,30,NULL,NULL,YES
BIQL,FactWOPartsList,34,MaterialStatusCode,nchar,2,NULL,NULL,YES
BIQL,FactWOPartsList,35,MaterialStatusCodeDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOPartsList,36,RelatedOrderCompany,nchar,5,NULL,NULL,YES
BIQL,FactWOPartsList,37,RelatedOrderLineNum,decimal,NULL,7,3,YES
BIQL,FactWOPartsList,38,RelatedOrderNum,nchar,8,NULL,NULL,YES
BIQL,FactWOPartsList,39,RelatedOrderType,nchar,2,NULL,NULL,YES
BIQL,FactWOPartsList,40,RouteSheet,nchar,1,NULL,NULL,YES
BIQL,FactWOPartsList,41,SequenceBubble,int,NULL,10,0,YES
BIQL,FactWOPartsList,42,SequenceNumOperations,decimal,NULL,5,2,YES
BIQL,FactWOPartsList,43,UOM,nvarchar,2,NULL,NULL,YES
BIQL,FactWOPartsList,44,CompletionDate,date,NULL,NULL,NULL,YES
BIQL,FactWOPartsList,45,CompletionDateSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,46,GLDate,date,NULL,NULL,NULL,YES
BIQL,FactWOPartsList,47,GLDateSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,48,OrderDate,date,NULL,NULL,NULL,YES
BIQL,FactWOPartsList,49,OrderDateSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,50,RequestedDate,date,NULL,NULL,NULL,YES
BIQL,FactWOPartsList,51,RequestedDateSKey,int,NULL,10,0,YES
BIQL,FactWOPartsList,52,AmountEstimatedCost,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,53,AmountUnaccountedDirectLabor,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,54,AmountUnaccountedScrap,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,55,HoursUnaccountedDirectLabor,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,56,PercentAsIs,decimal,NULL,5,2,YES
BIQL,FactWOPartsList,57,PercentCumulativePlannedYield,decimal,NULL,5,2,YES
BIQL,FactWOPartsList,58,PercentOfScrap,decimal,NULL,5,2,YES
BIQL,FactWOPartsList,59,PercentOperationScrap,decimal,NULL,5,2,YES
BIQL,FactWOPartsList,60,PercentResource,decimal,NULL,5,2,YES
BIQL,FactWOPartsList,61,PercentRework,decimal,NULL,5,2,YES
BIQL,FactWOPartsList,62,QuantityBackordered,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,63,QuantityCanceledScrapped,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,64,QuantityCommited,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,65,QuantityOrdered,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,66,QuantityTransaction,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,67,QuantityUnaccountedScrap,decimal,NULL,19,4,YES
BIQL,FactWOPartsList,68,ComponentItemNum2nd,nvarchar,25,NULL,NULL,YES
BIQL,FactWOPartsList,69,ComponentItemDesc2nd,nvarchar,30,NULL,NULL,YES
BIQL,FactWOPartsList,70,DWLoadDate,datetime,NULL,NULL,NULL,NO
BIQL,FactWOPartsList,71,DWSource,int,NULL,10,0,YES
BIQL,FactWOProductionCost,1,WorkOrderSKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,2,OrderTypeSKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,3,ItemSKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,4,ItemBranchSKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,5,BusinessUnitSKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,6,CompanySKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,7,WorkcenterBranchSKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,8,BranchSKey,int,NULL,10,0,YES
BIQL,FactWOProductionCost,9,OrderNum,int,NULL,10,0,NO
BIQL,FactWOProductionCost,10,OrderType,nchar,2,NULL,NULL,YES
BIQL,FactWOProductionCost,11,ItemNumShort,int,NULL,10,0,NO
BIQL,FactWOProductionCost,12,CostComponent,nchar,3,NULL,NULL,NO
BIQL,FactWOProductionCost,13,CostComponentDesc,nvarchar,30,NULL,NULL,YES
BIQL,FactWOProductionCost,14,ParentChildRelationship,nchar,1,NULL,NULL,NO
BIQL,FactWOProductionCost,15,BusinessUnit,nchar,12,NULL,NULL,NO
BIQL,FactWOProductionCost,16,Branch,nchar,12,NULL,NULL,YES
BIQL,FactWOProductionCost,17,FactorCodeFrozen,nchar,4,NULL,NULL,YES
BIQL,FactWOProductionCost,18,FixedOrVariableQuantity,nchar,1,NULL,NULL,YES
BIQL,FactWOProductionCost,19,RateCodeFrozen,nchar,4,NULL,NULL,YES
BIQL,FactWOProductionCost,20,SequenceNumOperations,decimal,NULL,5,2,YES
BIQL,FactWOProductionCost,21,UOMTransaction,nchar,2,NULL,NULL,YES
BIQL,FactWOProductionCost,22,WorkcenterBranch,nchar,12,NULL,NULL,YES
BIQL,FactWOProductionCost,23,AmountActual,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,24,AmountCompleted,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,25,AmountCurrent,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,26,AmountCurrentUnaccounted,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,27,AmountPlanned,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,28,AmountScrapped,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,29,AmountStandard,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,30,AmountUnpostable,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,31,AmountVarianceActual,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,32,AmountVarianceEngineering,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,33,AmountVarianceNet,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,34,AmountVarianceOther,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,35,AmountVariancePlanned,decimal,NULL,19,4,YES
BIQL,FactWOProductionCost,36,QuantityActual,decimal,NULL,19,4,YES
