Order Company,Order Number,Line Number,2nd Item Number,Ordered Date,Date Created,Last Status,Next Status,Order Line Last Updated,Order Line Last Updated By
00010,2084199,2,VB200-T3,2024-02-23 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 09:41:44,KARIB
00010,2084199,3,MC55-T3,2024-02-23 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 09:41:44,KARIB
00010,2084199,3,MC55-T3,2024-02-23 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 13:38:16,LANCEM
00010,2084199,1,RB105-T3,2024-02-23 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 06:54:41,LANCEM
00010,2084199,2,VB200-T3,2024-02-23 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 06:55:40,LANCEM
00010,2084230,1,RCPLUSFG-OP,2024-02-23 00:00:00,2024-02-23 00:00:00,520,525,2024-02-23 15:54:09,KARIB
00010,2084230,1,RCPLUSFG-OP,2024-02-23 00:00:00,2024-02-23 00:00:00,520,525,2024-02-23 15:54:14,KARIB
00010,2084230,1,RCPLUSFG-OP,2024-02-23 00:00:00,2024-02-23 00:00:00,525,530,2024-02-23 15:54:32,KARIB
00010,2084231,1,MFB3511-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,520,525,2024-02-23 16:08:01,KARIB
00010,2084231,1,MFB3511-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,520,525,2024-02-23 16:08:06,KARIB
00010,2084231,1,MFB3511-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,525,530,2024-02-23 16:08:33,KARIB
00010,2084247,1,DG520IJ-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,900,525,2024-02-23 16:30:48,MINDIDO
00010,2084247,2,INBOX,2024-02-23 00:00:00,2024-02-23 00:00:00,520,525,2024-02-23 16:30:53,MINDIDO
00010,2084247,1,DG520IJ-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,900,525,2024-02-23 16:30:58,MINDIDO
00010,2084247,2,INBOX,2024-02-23 00:00:00,2024-02-23 00:00:00,520,525,2024-02-23 16:30:58,MINDIDO
00010,2084247,1,DG520IJ-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,900,525,2024-02-23 16:31:32,MINDIDO
00010,2084247,2,INBOX,2024-02-23 00:00:00,2024-02-23 00:00:00,520,525,2024-02-23 16:31:33,MINDIDO
00010,2084247,1,DG520IJ-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,900,530,2024-02-23 16:31:56,MINDIDO
00010,2084247,2,INBOX,2024-02-23 00:00:00,2024-02-23 00:00:00,525,530,2024-02-23 16:31:56,MINDIDO
00010,2084248,1,NM73-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,525,530,2024-02-23 16:42:56,KARIB
00010,2084248,3,TOQUILT,2024-02-23 00:00:00,2024-02-23 00:00:00,525,530,2024-02-23 16:43:01,KARIB
00010,2084248,1,NM73-PL,2024-02-23 00:00:00,2024-02-23 00:00:00,525,530,2024-02-23 16:43:06,KARIB
00010,2084248,3,TOQUILT,2024-02-23 00:00:00,2024-02-23 00:00:00,525,530,2024-02-23 16:43:06,KARIB
00010,2084248,1,NM73-PL,2024-02-23 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 07:54:08,LANCEM
00010,2084248,4,PA845H-OP,2024-02-23 00:00:00,2024-03-04 00:00:00,525,530,2024-03-04 11:02:06,KARIB
00010,2084248,4,PA845H-OP,2024-02-23 00:00:00,2024-03-04 00:00:00,525,530,2024-03-04 11:02:13,KARIB
00010,2086190,1,HL137LS-OP,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 07:58:11,LAURAKE
00010,2086190,1,HL137LS-OP,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 07:58:16,LAURAKE
00010,2086190,1,HL137LS-OP,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 07:58:38,LAURAKE
00010,2086221,1,RLC40-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 09:11:31,LAURAKE
00010,2086221,1,RLC40-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 09:11:36,LAURAKE
00010,2086221,1,RLC40-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 09:12:20,LAURAKE
00010,2086221,1,RLC40-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 09:16:08,LAURAKE
00010,2086221,1,RLC40-PL,2024-02-26 00:00:00,2024-02-27 00:00:00,900,530,2024-02-27 14:22:48,LANCEM
00010,2086237,1,RB105-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 09:19:51,LAURAKE
00010,2086237,1,RB105-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 09:19:56,LAURAKE
00010,2086237,1,RB105-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,530,2024-02-26 09:21:24,LAURAKE
00010,2086237,1,RB105-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,530,2024-02-26 09:38:40,LAURAC
00010,2086237,1,RB105-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,530,2024-02-26 09:38:44,LAURAC
00010,2086253,1,DG520IJ-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 09:47:19,MINDIDO
00010,2086253,1,DG520IJ-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 09:47:24,MINDIDO
00010,2086253,1,DG520IJ-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 09:48:11,MINDIDO
00010,2086253,1,DG520IJ-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 12:45:27,JBURCH1
00010,2086253,1,DG520IJ-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 12:45:32,JBURCH1
00010,2086269,1,ML693-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 10:18:18,MINDIDO
00010,2086269,1,ML693-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 10:18:23,MINDIDO
00010,2086269,1,ML693-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 10:19:15,MINDIDO
00010,2086270,1,MED310-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 10:27:32,MINDIDO
00010,2086270,1,MED310-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 10:27:37,MINDIDO
00010,2086270,1,MED310-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 10:28:18,MINDIDO
00010,2086270,1,MED310-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 10:28:23,MINDIDO
00010,2086270,1,MED310-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,900,530,2024-02-26 10:28:48,MINDIDO
00010,2086286,1,ME93235-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:48:35,MINDIDO
00010,2086286,1,ME93235-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:48:40,MINDIDO
00010,2086286,1,ME93235-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:50:14,MINDIDO
00010,2086287,1,Q4310A-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 11:11:21,MINDIDO
00010,2086287,1,Q4310A-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 11:11:26,MINDIDO
00010,2086287,1,Q4310A-PL,2024-02-26 00:00:00,2024-02-29 00:00:00,900,525,2024-02-29 16:04:58,MINDIDO
00010,2086287,1,Q4310A-PL,2024-02-26 00:00:00,2024-02-29 00:00:00,900,525,2024-02-29 16:05:03,MINDIDO
00010,2086287,1,Q4310A-PL,2024-02-26 00:00:00,2024-02-29 00:00:00,900,530,2024-02-29 16:06:30,MINDIDO
00010,2086333,1,TG460-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 12:36:00,KARIB
00010,2086333,1,TG460-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 12:36:05,KARIB
00010,2086333,1,TG460-T3,2024-02-26 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 09:18:03,MICHELEVA
00010,2086334,1,TG460-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 12:38:15,KARIB
00010,2086334,1,TG460-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 12:38:21,KARIB
00010,2086334,1,TG460-T3,2024-02-26 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 09:18:28,MICHELEVA
00010,2086335,1,ME77030-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 12:42:54,KARIB
00010,2086335,1,ME77030-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 12:43:00,KARIB
00010,2086335,1,ME77030-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 12:43:33,KARIB
00010,2086366,1,ME66035-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:52:15,MINDIDO
00010,2086366,1,ME66035-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:52:20,MINDIDO
00010,2086366,1,ME66035-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:53:06,MINDIDO
00010,2086367,1,DP680-B1,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 13:33:59,MINDIDO
00010,2086367,1,DP680-B1,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 13:34:04,MINDIDO
00010,2086367,1,DP680-B1,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 13:43:04,MINDIDO
00010,2086383,1,191245PX-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 13:59:04,MINDIDO
00010,2086383,1,191245PX-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 13:59:09,MINDIDO
00010,2086383,1,191245PX-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 13:59:27,MINDIDO
00010,2086384,1,ML160PFP-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:05:03,LAURAKE
00010,2086384,1,ML160PFP-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:05:08,LAURAKE
00010,2086384,1,ML160PFP-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:05:31,LAURAKE
00010,2086384,1,ML160PFP-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:49:48,LAURAC
00010,2086384,1,ML160PFP-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:49:52,LAURAC
00010,2086400,1,ML160-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:19:03,LAURAKE
00010,2086400,1,ML160-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:19:08,LAURAKE
00010,2086400,1,ML160-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:19:47,LAURAKE
00010,2086401,1,ML160PFP-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:40:35,BENJAMIND
00010,2086401,1,ML160PFP-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:40:40,BENJAMIND
00010,2086401,1,ML160PFP-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:40:58,BENJAMIND
00010,2086417,1,HYPOD8510,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:48:18,BENJAMIND
00010,2086417,1,HYPOD8510,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:48:23,BENJAMIND
00010,2086417,1,HYPOD8510,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:49:27,BENJAMIND
00010,2086417,1,HYPOD8510,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:49:32,BENJAMIND
00010,2086417,1,HYPOD8510,2024-02-26 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 14:29:30,MINDIDO
00010,2086417,1,HYPOD8510,2024-02-26 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 14:29:35,MINDIDO
00010,2086418,1,CLG2103-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:51:29,LAURAKE
00010,2086418,1,CLG2103-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:51:34,LAURAKE
00010,2086418,1,CLG2103-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:51:56,LAURAKE
00010,2086419,1,MC40HHSN-OP,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:54:03,BENJAMIND
00010,2086419,1,MC40HHSN-OP,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:54:07,BENJAMIND
00010,2086419,1,MC40HHSN-OP,2024-02-26 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 07:42:46,BENJAMIND
00010,2086419,1,MC40HHSN-OP,2024-02-26 00:00:00,2024-02-27 00:00:00,520,525,2024-02-27 07:42:51,BENJAMIND
00010,2086419,1,MC40HHSN-OP,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 13:15:21,BENJAMIND
00010,2086419,1,MC40HHSN-OP,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 13:15:27,BENJAMIND
00010,2086420,1,ML156-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:55:20,LAURAKE
00010,2086420,1,ML156-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 14:55:25,LAURAKE
00010,2086420,1,ML156-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 14:55:50,LAURAKE
00010,2086452,1,ME67235-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 15:53:52,MINDIDO
00010,2086452,2,ME67235-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 15:53:52,MINDIDO
00010,2086452,3,ME89535DE-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 15:53:52,MINDIDO
00010,2086452,4,ME93235-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 15:53:53,MINDIDO
00010,2086452,5,ME93635-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 15:53:53,MINDIDO
00010,2086452,1,ME67235-T2,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 15:54:01,MINDIDO
00010,2086452,2,ME67235-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 15:54:01,MINDIDO
00010,2086452,3,ME89535DE-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 15:54:01,MINDIDO
00010,2086452,4,ME93235-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 15:54:01,MINDIDO
00010,2086452,5,ME93635-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 15:54:01,MINDIDO
00010,2086452,1,ME67235-T2,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:21,MINDIDO
00010,2086452,2,ME67235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:21,MINDIDO
00010,2086452,3,ME89535DE-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,900,530,2024-02-29 09:36:21,MINDIDO
00010,2086452,4,ME93235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:21,MINDIDO
00010,2086452,5,ME93635-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:22,MINDIDO
00010,2086452,1,ME67235-T2,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:28,MINDIDO
00010,2086452,2,ME67235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:28,MINDIDO
00010,2086452,3,ME89535DE-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,900,530,2024-02-29 09:36:28,MINDIDO
00010,2086452,4,ME93235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:28,MINDIDO
00010,2086452,5,ME93635-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 09:36:28,MINDIDO
00010,2086452,1,ME67235-T2,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 12:18:54,MINDIDO
00010,2086452,2,ME67235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 12:18:54,MINDIDO
00010,2086452,3,ME89535DE-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,900,530,2024-02-29 12:18:54,MINDIDO
00010,2086452,4,ME93235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 12:18:54,MINDIDO
00010,2086452,1,ME67235-T2,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 12:19:00,MINDIDO
00010,2086452,2,ME67235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 12:19:00,MINDIDO
00010,2086452,3,ME89535DE-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,900,530,2024-02-29 12:19:00,MINDIDO
00010,2086452,4,ME93235-FD,2024-02-26 00:00:00,2024-02-29 00:00:00,525,530,2024-02-29 12:19:00,MINDIDO
00010,2086453,1,NM70TN-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 16:01:29,MINDIDO
00010,2086453,1,NM70TN-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 16:01:38,MINDIDO
00010,2086453,1,NM70TN-FD,2024-02-26 00:00:00,2024-02-26 00:00:00,900,530,2024-02-26 16:02:18,MINDIDO
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 17:05:28,KARIB
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-02-26 00:00:00,900,525,2024-02-26 17:05:33,KARIB
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-02-27 00:00:00,900,525,2024-02-27 08:44:07,LAURAC
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-02-27 00:00:00,900,525,2024-02-27 08:44:12,LAURAC
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-02-27 00:00:00,900,525,2024-02-27 10:52:43,KARIB
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-03-04 00:00:00,900,525,2024-03-04 08:51:14,KARIB
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-03-04 00:00:00,900,525,2024-03-04 08:51:19,KARIB
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-03-12 00:00:00,900,530,2024-03-12 11:26:07,KARIB
00010,2086484,1,PK265D-PL,2024-02-26 00:00:00,2024-03-13 00:00:00,900,530,2024-03-13 07:05:37,LANCEM
00010,2086500,1,MC40EAF-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:36:48,KARIB
00010,2086500,2,VC2200W-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:36:49,KARIB
00010,2086500,3,VB200-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:36:49,KARIB
00010,2086500,1,MC40EAF-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:36:54,KARIB
00010,2086500,2,VC2200W-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:36:54,KARIB
00010,2086500,3,VB200-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:36:54,KARIB
00010,2086500,1,MC40EAF-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 17:38:45,KARIB
00010,2086500,2,VC2200W-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 17:38:45,KARIB
00010,2086500,3,VB200-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 17:38:45,KARIB
00010,2086501,1,VAPCT501H-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:38:00,KARIB
00010,2086501,1,VAPCT501H-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,520,525,2024-02-26 17:38:05,KARIB
00010,2086501,1,VAPCT501H-T3,2024-02-26 00:00:00,2024-02-26 00:00:00,525,530,2024-02-26 17:38:46,KARIB
00010,2086967,1,MFB1002-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:34,BENJAMIND
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:34,BENJAMIND
00010,2086967,7,MFHS9105-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:34,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:35,BENJAMIND
00010,2086967,9,NEWITEMPKG,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:35,BENJAMIND
00010,2086967,1,MFB1002-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:40,BENJAMIND
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:40,BENJAMIND
00010,2086967,7,MFHS9105-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:40,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:40,BENJAMIND
00010,2086967,9,NEWITEMPKG,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:07:40,BENJAMIND
00010,2086967,9,NEWITEMPKG,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:09:52,BENJAMIND
00010,2086967,1,MFB1002-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:09:58,BENJAMIND
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:09:58,BENJAMIND
00010,2086967,7,MFHS9105-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:09:58,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:09:58,BENJAMIND
00010,2086967,9,NEWITEMPKG,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:09:58,BENJAMIND
00010,2086967,1,MFB1002-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:10:12,BENJAMIND
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:10:12,BENJAMIND
00010,2086967,7,MFHS9105-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:10:12,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:10:12,BENJAMIND
00010,2086967,9,NEWITEMPKG,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:10:12,BENJAMIND
00010,2086967,1,MFB1002-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:30:46,BENJAMIND
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:30:46,BENJAMIND
00010,2086967,7,MFHS9105-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:30:46,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:30:46,BENJAMIND
00010,2086967,9,NEWITEMPKG,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:30:46,BENJAMIND
00010,2086967,1,MFB1002-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:35:58,BENJAMIND
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:35:58,BENJAMIND
00010,2086967,7,MFHS9105-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:35:58,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:35:58,BENJAMIND
00010,2086967,9,NEWITEMPKG,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:35:58,BENJAMIND
00010,2086967,10,MC9100.S-PD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:41:11,BENJAMIND
00010,2086967,1,MFB1002-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:41:16,BENJAMIND
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:41:16,BENJAMIND
00010,2086967,7,MFHS9105-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:41:16,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:41:16,BENJAMIND
00010,2086967,10,MC9100.S-PD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:41:17,BENJAMIND
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:56:07,LAURAC
00010,2086967,10,MC9100.S-PD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:56:07,LAURAC
00010,2086967,3,VAP2200R-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:56:12,LAURAC
00010,2086967,8,MB360-FD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:56:13,LAURAC
00010,2086967,10,MC9100.S-PD,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:56:13,LAURAC
00010,2086983,1,ML511-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 09:22:23,MINDIDO
00010,2086983,1,ML511-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,520,525,2024-02-28 09:22:29,MINDIDO
00010,2086983,1,ML511-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,525,530,2024-02-28 09:23:23,MINDIDO
00010,2086984,1,DP050-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:33:59,MINDIDO
00010,2086984,1,DP050-PL,2024-02-27 00:00:00,2024-02-27 00:00:00,525,530,2024-02-27 08:34:05,MINDIDO
00010,2087015,1,ME62330-FD,2024-02-27 00:00:00,2024-02-28 00:00:00,900,525,2024-02-28 09:25:12,MINDIDO
